"","time","Target.x","Target.y","Target.z"
"2303",2302,1,1,2
"2304",2303,1,1,1
"2305",2304,1,1,1
"2306",2305,1,1,1
"2307",2306,1,1,1
"2308",2307,1,1,1
"2309",2308,1,1,1
"2310",2309,1,1,1
"2311",2310,1,1,1
"2312",2311,1,1,1
"2313",2312,1,1,1
"2314",2313,1,1,1
"2315",2314,1,1,1
"2316",2315,1,1,1
"2317",2316,1,1,1
"2318",2317,1,1,1
"2319",2318,1,1,1
"2320",2319,1,1,1
"2321",2320,1,1,1
"2322",2321,1,1,1
"2323",2322,1,1,1
"2324",2323,2,1,1
"2325",2324,2,1,1
"2326",2325,2,1,1
"2327",2326,2,1,1
"2328",2327,2,1,1
"2329",2328,2,1,2
"2330",2329,2,1,2
"2331",2330,2,1,2
"2332",2331,2,1,2
"2333",2332,2,1,2
"2334",2333,2,1,2
"2335",2334,2,1,2
"2336",2335,2,1,2
"2337",2336,2,1,2
"2338",2337,2,1,2
"2339",2338,2,1,2
"2340",2339,2,1,2
"2341",2340,2,1,2
"2342",2341,2,1,2
"2343",2342,2,1,2
"2344",2343,2,1,2
"2345",2344,2,1,2
"2346",2345,2,1,7
"2347",2346,2,1,7
